Date,temp_max,temp_avg,temp_min,dew_max,dew_avg,dew_min,hum_max,hum_min,wind_max,wind_min,pres_max,pres_min,prec_avg
01-25-2012,70,60,50,67,57,44,100,75,23,0,29.97,29.7,3.14
01-26-2012,70,59,47,45,41,33,93,27,15,0,30.12,29.95,0
01-27-2012,71,55,38,47,42,37,92,38,15,0,30.12,29.94,0
01-28-2012,59,50,41,40,28,22,57,26,16,0,30.47,30.13,0
01-29-2012,63,49,34,36,30,24,75,30,12,0,30.52,30.35,0
01-30-2012,64,53,41,58,49,34,93,56,13,0,30.35,30.15,0.2
01-31-2012,73,66,58,61,59,57,100,66,13,0,30.15,30.01,0.04
02-01-2012,82,71,59,63,60,57,97,45,9,0,30.14,30,0
02-02-2012,72,63,54,66,60,50,97,73,15,0,30.11,29.93,0.03
02-03-2012,75,71,66,67,64,63,93,64,14,0,29.99,29.89,0.04
02-04-2012,69,60,50,67,45,35,71,46,21,0,30.3,29.96,0.13
02-05-2012,50,46,41,38,35,32,82,52,20,0,30.41,30.29,0.09
02-06-2012,51,46,40,39,35,32,79,54,9,0,30.39,30.19,0
02-07-2012,67,55,43,44,40,38,83,43,8,0,30.35,30.17,0
02-08-2012,56,49,41,40,38,35,79,55,13,0,30.5,30.34,0
02-09-2012,58,48,37,42,38,35,92,55,12,0,30.37,30.14,0
02-10-2012,65,57,48,49,43,31,93,30,16,0,30.34,30.1,0.15
02-11-2012,50,43,35,35,24,13,82,29,16,4,30.58,30.34,0
02-12-2012,44,37,29,32,21,16,70,39,12,0,30.59,30.2,0.01
02-13-2012,64,52,39,53,42,34,96,67,9,0,30.18,29.85,0.25
02-14-2012,73,58,42,61,49,41,100,53,16,0,29.97,29.85,0
02-15-2012,78,68,57,65,59,43,100,33,13,0,30.05,29.86,0
02-16-2012,65,58,50,47,42,34,77,43,14,0,30.25,30.05,0
02-17-2012,57,54,51,55,52,46,100,83,10,0,30.11,29.87,0.53
02-18-2012,57,53,48,55,52,43,100,77,15,0,30.08,29.8,1.72
02-19-2012,59,52,44,45,44,42,92,53,12,0,30.18,30.04,0
02-20-2012,70,59,47,56,50,45,93,59,12,0,30.13,29.99,0
02-21-2012,76,63,49,59,54,47,100,46,13,0,30.18,29.97,0
02-22-2012,88,75,62,61,55,29,93,12,15,0,29.98,29.68,0
02-23-2012,92,75,58,55,48,34,72,14,18,0,29.74,29.52,0
02-24-2012,65,56,46,41,23,17,46,21,21,0,30.4,29.82,0
02-25-2012,62,51,39,34,28,20,67,20,14,0,30.45,30.24,0
02-26-2012,66,53,40,50,41,32,73,52,14,0,30.22,30.06,0
02-27-2012,70,65,59,60,56,51,90,66,13,0,30.25,30.12,0.04
02-28-2012,78,70,62,65,63,60,100,60,18,5,30.14,29.88,0.04
02-29-2012,76,68,60,65,55,37,87,27,12,0,30.06,29.92,0.01
03-01-2012,72,63,53,67,59,47,93,62,9,0,29.94,29.69,0
03-02-2012,83,71,59,67,55,36,90,20,15,0,29.8,29.65,0
03-03-2012,66,56,45,38,26,16,50,16,18,0,30.22,29.83,0
03-04-2012,73,58,42,35,31,28,67,19,15,0,30.27,30.14,0
03-05-2012,76,62,47,49,39,34,66,25,20,0,30.35,30.22,0
03-06-2012,75,65,54,58,53,50,89,43,22,4,30.23,30,0
03-07-2012,73,69,64,66,62,57,90,68,21,7,30.02,29.88,0.01
03-08-2012,76,61,46,68,61,43,93,74,18,5,30.25,29.88,0.04
03-09-2012,46,44,42,43,41,38,96,76,15,4,30.39,30.24,1.27
03-10-2012,52,48,43,52,46,40,96,83,12,0,30.31,30.06,0.77
03-11-2012,74,63,51,59,53,50,100,53,12,0,30.07,29.94,0.34
03-12-2012,80,66,51,64,57,50,100,58,13,0,30.12,29.99,0
03-13-2012,80,72,64,66,64,62,100,58,15,0,30.15,30,0
03-14-2012,79,73,67,66,65,62,93,64,16,5,30.14,30.02,0
03-15-2012,82,75,67,67,65,64,93,58,15,0,30.18,30.03,0
03-16-2012,80,74,68,66,65,63,93,58,14,4,30.14,29.97,0
03-17-2012,79,73,66,65,64,61,93,54,17,5,30.07,29.94,0
03-18-2012,75,71,67,66,65,64,93,73,20,5,30.02,29.85,0
03-19-2012,79,69,59,67,65,63,90,62,23,5,29.9,29.59,0.08
03-20-2012,70,61,52,58,51,40,93,37,17,0,29.85,29.66,2.77
03-21-2012,71,60,49,50,40,35,89,31,14,0,29.9,29.81,0
03-22-2012,83,67,51,48,44,38,77,21,17,0,30,29.8,0
03-23-2012,80,65,49,54,47,43,86,35,8,0,30.07,29.93,0
03-24-2012,81,67,53,63,58,52,93,51,8,0,30.09,29.95,0
03-25-2012,82,70,58,63,59,56,93,40,8,0,30.08,29.98,0
03-26-2012,82,71,59,60,57,54,93,39,16,0,30.07,29.94,0
03-27-2012,81,70,59,64,59,54,97,54,13,0,30.08,29.97,0
03-28-2012,73,68,63,68,65,62,93,84,10,0,30.05,29.93,0.19
03-29-2012,81,73,64,68,66,63,100,58,10,0,29.98,29.78,0
03-30-2012,84,76,68,68,66,63,93,55,12,0,29.9,29.74,0
03-31-2012,88,77,65,69,66,63,100,51,14,0,29.88,29.76,0
04-01-2012,87,78,68,68,66,63,90,51,15,0,29.85,29.67,0
04-02-2012,86,78,70,69,67,59,97,47,16,4,29.7,29.54,0
04-03-2012,86,75,63,70,65,48,87,58,13,0,29.82,29.65,0.08
04-04-2012,85,71,57,57,52,47,86,31,12,0,29.9,29.72,0
04-05-2012,92,77,62,65,60,52,100,26,10,0,29.88,29.75,0
04-06-2012,84,73,61,65,57,53,73,45,13,0,30.03,29.89,0
04-07-2012,85,76,67,66,64,60,93,48,10,0,30.18,30,0
04-08-2012,83,73,63,63,60,57,93,45,9,0,30.23,30.13,0
04-09-2012,83,73,63,62,59,57,87,43,12,0,30.18,30.05,0
04-10-2012,84,73,61,62,59,58,90,43,12,0,30.12,30.01,0
04-11-2012,85,73,60,64,61,58,97,43,14,0,30.13,29.95,0
04-12-2012,86,77,68,65,64,61,87,44,18,0,30.06,29.89,0
04-13-2012,83,75,67,68,65,63,90,58,16,5,29.99,29.83,0
04-14-2012,80,76,71,70,67,65,90,64,23,7,29.89,29.73,0
04-15-2012,77,68,58,70,61,48,84,36,18,0,29.93,29.67,0.12
04-16-2012,76,65,54,58,52,45,93,38,12,0,30.14,29.94,0
04-17-2012,84,71,57,58,50,40,93,20,10,0,30.22,30.1,0
04-18-2012,83,70,57,59,53,49,84,34,10,0,30.2,29.98,0
04-19-2012,86,72,57,60,53,47,80,34,14,0,30.01,29.76,0
04-20-2012,77,69,61,62,56,38,93,29,18,0,30,29.73,0.02
04-21-2012,81,67,53,45,41,36,71,21,14,0,30.07,29.96,0
04-22-2012,91,71,51,51,46,41,77,20,10,0,30.12,29.99,0
04-23-2012,82,71,59,45,41,37,52,25,10,0,30.24,30.05,0
04-24-2012,88,72,55,58,52,45,72,31,16,0,30.07,29.88,0
04-25-2012,92,79,65,68,64,59,87,38,16,4,29.94,29.77,0
04-26-2012,94,80,66,68,64,60,87,36,16,4,29.87,29.77,0
04-27-2012,90,79,68,66,64,60,87,38,20,6,29.86,29.73,0
04-28-2012,91,80,68,67,63,32,90,38,20,6,29.88,29.76,0
04-29-2012,88,80,71,68,65,59,90,40,16,5,29.98,29.82,0
04-30-2012,85,79,73,70,68,66,87,55,16,0,30.02,29.86,0
05-01-2012,89,80,71,68,67,64,90,46,16,4,29.97,29.79,0
05-02-2012,88,80,71,68,66,64,90,46,14,0,29.93,29.8,0
05-03-2012,93,82,71,69,68,66,90,44,13,4,29.97,29.83,0
05-04-2012,93,83,72,70,68,66,90,44,14,4,29.99,29.82,0
05-05-2012,96,84,71,71,69,66,87,39,16,0,30.01,29.74,0.11
05-06-2012,93,80,66,71,66,63,100,38,14,0,29.96,29.77,0.69
05-07-2012,92,80,67,70,68,63,90,47,23,0,29.92,29.74,0.42
05-08-2012,70,67,63,66,64,32,93,87,10,0,30.04,29.89,0.26
05-09-2012,83,72,61,63,61,60,93,47,14,0,30.08,29.88,0.03
05-10-2012,73,68,63,68,64,60,100,68,20,0,29.95,29.75,2.7
05-11-2012,83,73,62,68,63,61,100,47,8,0,29.94,29.78,0.03
05-12-2012,82,73,64,65,61,57,93,45,10,0,30.13,29.95,0
05-13-2012,84,73,61,60,57,53,90,37,12,0,30.19,30.05,0
05-14-2012,86,75,63,65,58,32,87,40,14,0,30.1,29.96,0.33
05-15-2012,74,68,61,64,63,60,100,64,9,0,30.13,29.99,0.88
05-16-2012,86,73,59,62,58,55,100,37,8,0,30.09,29.96,0
05-17-2012,88,75,62,61,57,52,84,29,9,0,30.03,29.9,0
05-18-2012,87,75,63,65,62,59,93,42,16,0,29.96,29.83,0
05-19-2012,89,80,70,68,66,61,90,43,14,4,29.97,29.86,0
05-20-2012,87,77,66,67,63,57,93,36,9,0,30.12,29.96,0
05-21-2012,92,79,66,65,62,58,93,34,8,0,30.13,30.01,0
05-22-2012,91,80,69,64,61,32,73,38,12,0,30.02,29.81,0
05-23-2012,90,79,68,70,66,56,90,52,18,4,29.82,29.61,0
05-24-2012,91,82,73,71,68,32,87,52,17,5,29.78,29.62,0
05-25-2012,92,83,73,71,70,68,87,49,18,5,29.96,29.75,0
05-26-2012,92,83,74,72,69,64,87,41,15,5,30.01,29.88,0
05-27-2012,90,82,73,70,66,32,87,41,14,5,30.01,29.83,0
05-28-2012,92,82,71,70,68,66,93,44,13,4,29.94,29.78,0
05-29-2012,94,84,74,72,70,67,93,46,10,0,29.93,29.8,0
05-30-2012,92,84,75,72,69,66,87,44,20,4,29.95,29.69,0
05-31-2012,94,84,74,71,65,53,87,26,15,4,29.91,29.7,0
06-01-2012,92,81,69,64,60,52,68,34,10,0,30.03,29.83,0
06-02-2012,94,83,72,70,68,64,93,41,13,4,29.98,29.79,0
06-03-2012,92,83,74,71,70,68,87,49,13,5,29.96,29.81,0
06-04-2012,92,83,74,72,70,68,93,49,13,0,29.94,29.73,0
06-05-2012,95,85,74,72,69,64,93,39,10,0,29.88,29.69,0
06-06-2012,96,85,73,70,65,43,87,34,14,0,29.8,29.71,0
06-07-2012,91,81,71,69,66,64,79,44,12,0,29.95,29.8,0
06-08-2012,88,80,72,68,67,64,90,46,12,0,29.98,29.81,0.01
06-09-2012,94,81,67,67,65,63,84,36,14,0,29.87,29.69,0
06-10-2012,97,85,73,73,70,68,87,45,15,4,29.81,29.71,0
06-11-2012,101,90,78,75,71,66,85,33,17,5,29.96,29.78,0
06-12-2012,97,84,70,75,71,62,85,40,21,0,30.06,29.93,0.03
06-13-2012,96,83,70,72,68,64,84,41,13,0,30.1,29.81,0
06-14-2012,97,87,77,72,70,67,82,39,16,4,29.95,29.8,0
06-15-2012,97,87,76,73,70,62,82,36,14,5,30.01,29.84,0
06-16-2012,97,86,75,73,70,61,94,31,15,0,30.06,29.89,0
06-17-2012,96,85,74,72,68,64,87,39,13,0,30.06,29.83,0
06-18-2012,97,86,74,68,65,63,74,35,17,0,29.84,29.73,0
06-19-2012,95,85,75,72,71,68,87,44,21,6,29.9,29.79,0.01
06-20-2012,94,85,76,73,71,66,94,44,18,5,29.95,29.86,0.01
06-21-2012,95,84,73,72,68,58,93,33,9,0,30.04,29.89,0
06-22-2012,98,84,70,69,63,57,90,27,10,0,29.96,29.82,0
06-23-2012,99,86,73,67,62,52,79,21,10,0,29.88,29.82,0
06-24-2012,101,88,75,69,65,59,79,27,9,0,29.95,29.83,0
06-25-2012,105,90,74,67,61,53,74,18,9,0,29.91,29.76,0
06-26-2012,109,93,77,64,61,57,56,21,8,0,29.82,29.67,0
06-27-2012,106,91,76,64,62,60,41,25,12,5,29.96,29.8,0
06-28-2012,100,88,76,71,64,58,74,26,13,0,30.01,29.91,0
06-29-2012,99,88,77,73,70,65,85,35,16,0,30.03,29.86,0
06-30-2012,94,84,74,73,70,65,93,41,17,0,29.93,29.83,0
07-01-2012,90,82,73,73,71,67,94,52,15,0,30.03,29.88,0.38
07-02-2012,97,87,76,74,70,59,94,30,18,4,30.1,29.93,0
07-03-2012,98,86,73,73,69,57,93,29,17,0,30.09,29.87,0
07-04-2012,99,88,77,73,69,63,88,33,16,5,30.06,29.87,0
07-05-2012,100,88,75,73,69,59,94,29,13,0,30.06,29.9,0
07-06-2012,99,87,75,73,68,56,88,24,12,0,30.08,29.9,0
07-07-2012,100,88,75,72,67,63,87,33,13,0,30.02,29.9,0
07-08-2012,99,87,75,72,69,63,79,35,14,0,30.01,29.9,0.01
07-09-2012,99,86,72,76,72,67,93,35,15,0,30.01,29.83,0.85
07-10-2012,91,82,72,75,72,70,100,52,10,0,29.98,29.83,0.51
07-11-2012,88,80,72,75,73,71,100,59,13,0,29.94,29.87,0.12
07-12-2012,96,85,73,73,71,67,100,41,10,0,29.96,29.84,0
07-13-2012,97,86,74,75,72,67,94,42,13,0,29.98,29.9,0.01
07-14-2012,95,83,71,74,70,67,93,41,12,0,30.04,29.87,1.24
07-15-2012,93,81,68,74,70,67,100,49,15,0,30.04,29.89,2.7
07-16-2012,93,81,69,74,70,67,100,44,13,0,30.04,29.88,0
07-17-2012,90,83,76,75,73,71,94,59,12,0,30.03,29.88,0
07-18-2012,92,84,76,75,73,67,88,51,10,0,30.07,29.94,0
07-19-2012,95,85,74,74,72,68,94,43,10,0,30.11,29.99,0
07-20-2012,98,87,75,72,69,66,87,38,10,0,30.08,29.93,0
07-21-2012,100,88,75,72,68,61,87,30,10,0,30,29.86,0
07-22-2012,94,85,75,74,70,63,87,41,12,0,30.07,29.92,0
07-23-2012,95,86,76,74,71,66,88,41,16,4,30.12,29.99,0
07-24-2012,96,87,77,74,72,66,88,41,15,4,30.11,29.9,0
07-25-2012,96,86,76,74,72,67,88,41,15,4,30.01,29.82,0
07-26-2012,97,87,76,73,71,69,87,42,15,4,29.98,29.81,0
07-27-2012,97,87,77,75,72,67,88,39,13,0,30.06,29.94,0
07-28-2012,99,86,73,72,67,55,93,25,8,0,30.11,29.98,0
07-29-2012,100,87,74,71,68,64,87,33,13,0,30.07,29.92,0
07-30-2012,99,87,74,72,68,64,82,33,13,0,30.02,29.88,0
07-31-2012,101,88,75,74,69,63,88,31,12,0,29.99,29.88,0
08-01-2012,102,89,75,72,67,62,87,29,12,0,29.98,29.83,0
08-02-2012,102,88,74,72,68,61,93,27,15,0,29.93,29.78,0
08-03-2012,101,88,75,72,68,64,87,33,14,0,29.89,29.79,0
08-04-2012,100,88,76,74,70,64,94,33,14,0,30,29.88,0
08-05-2012,97,86,75,73,70,66,88,41,21,0,30.09,30,0
08-06-2012,97,85,73,71,67,61,87,30,9,0,30.08,29.94,0
08-07-2012,101,89,77,71,68,63,79,29,10,0,29.96,29.85,0
08-08-2012,101,89,76,72,67,60,79,29,10,0,29.98,29.86,0
08-09-2012,103,90,77,72,68,62,79,29,9,0,29.96,29.82,0
08-10-2012,107,92,77,72,69,64,79,29,18,0,29.91,29.77,0.03
08-11-2012,103,89,74,70,65,58,84,25,8,0,29.93,29.82,0
08-12-2012,102,90,77,72,67,64,76,29,14,0,29.95,29.84,0
08-13-2012,103,91,79,72,69,64,79,29,13,0,30.01,29.86,0
08-14-2012,102,90,78,73,68,61,85,27,15,0,30.01,29.79,0
08-15-2012,102,90,78,73,66,55,85,24,15,0,29.92,29.79,0
08-16-2012,101,89,77,73,70,63,85,31,14,4,30.01,29.86,0
08-17-2012,102,90,78,74,70,63,85,31,13,0,30.04,29.81,0
08-18-2012,89,80,71,75,71,68,79,55,15,0,29.98,29.78,1.21
08-19-2012,90,80,70,70,69,68,93,55,10,0,29.99,29.86,0
08-20-2012,96,84,71,70,64,57,93,30,10,0,29.96,29.84,0
08-21-2012,93,83,72,69,63,57,84,40,12,0,30.01,29.9,0
08-22-2012,92,82,71,69,65,62,79,38,9,0,30.09,29.94,0
08-23-2012,94,83,72,71,68,61,93,36,13,0,30.05,29.88,0
08-24-2012,97,86,74,73,70,64,94,35,16,0,29.97,29.77,0
08-25-2012,98,88,77,73,71,65,88,35,16,5,29.94,29.8,0
08-26-2012,96,87,78,74,72,68,85,44,16,4,30.05,29.9,0
08-27-2012,98,86,74,72,67,60,87,30,10,0,30.04,29.89,0
08-28-2012,98,88,77,70,68,66,76,38,10,0,29.94,29.79,0
08-29-2012,98,89,79,70,65,56,71,33,16,4,29.84,29.69,0
08-30-2012,103,91,78,65,60,53,58,25,14,0,29.78,29.66,0
08-31-2012,100,87,73,72,66,59,74,26,17,0,29.96,29.78,0
09-01-2012,101,90,78,75,73,66,91,33,17,4,30.08,29.94,0
09-02-2012,100,88,75,73,69,58,94,29,13,0,30.08,29.88,0
09-03-2012,101,88,75,73,68,60,88,27,12,4,30.04,29.83,0
09-04-2012,103,90,76,73,68,55,88,21,13,4,29.98,29.79,0
09-05-2012,103,90,76,73,66,56,94,24,10,4,29.93,29.76,0
09-06-2012,102,88,74,73,67,58,94,24,10,0,29.94,29.81,0
09-07-2012,103,89,75,71,64,55,82,23,12,0,29.9,29.75,0
09-08-2012,89,81,73,68,56,40,67,23,16,4,30.05,29.79,0
09-09-2012,93,80,67,48,41,30,48,13,10,0,30.14,30,0
09-10-2012,95,78,61,56,45,39,60,15,10,0,30.11,29.97,0
09-11-2012,93,79,64,67,58,51,84,26,13,0,30.09,29.94,0
09-12-2012,99,87,75,71,69,63,82,33,16,0,30.08,29.89,0
09-13-2012,87,79,71,75,72,68,93,65,17,0,30.16,29.98,0.38
09-14-2012,72,69,66,70,66,62,100,73,9,0,30.23,30.13,0.83
09-15-2012,81,74,66,67,62,60,81,58,9,0,30.22,30.07,0
09-16-2012,73,69,65,67,65,63,100,73,7,0,30.12,29.96,2.27
09-17-2012,85,75,65,66,65,61,100,44,8,0,29.99,29.79,0
09-18-2012,87,77,66,67,64,61,93,42,13,0,30.06,29.88,0
09-19-2012,88,75,61,63,56,50,84,29,9,0,30.13,30.01,0
09-20-2012,90,77,63,68,62,57,93,37,10,0,30.11,29.96,0
09-21-2012,91,77,62,60,55,49,84,26,8,0,30.01,29.92,0
09-22-2012,90,77,63,63,60,54,93,34,8,0,30.09,29.98,0
09-23-2012,93,80,66,66,62,57,87,32,8,0,30.17,30.07,0
09-24-2012,92,81,69,71,67,61,100,38,12,0,30.18,29.97,0
09-25-2012,92,82,71,71,67,59,93,38,15,0,30.06,29.89,0
09-26-2012,92,82,72,71,66,56,93,32,13,4,30.05,29.91,0
09-27-2012,90,80,69,71,68,63,93,46,12,0,30.08,29.95,0
09-28-2012,86,79,72,73,70,66,100,55,16,0,30.07,29.9,0.31
09-29-2012,82,75,67,73,71,66,100,74,15,0,29.98,29.69,1.91
09-30-2012,79,72,64,66,63,59,93,58,16,0,29.89,29.75,0
10-01-2012,84,73,61,62,56,50,97,34,10,0,29.89,29.81,0
10-02-2012,82,72,61,56,54,50,78,35,13,0,29.99,29.88,0
10-03-2012,85,71,56,60,55,53,93,37,12,0,30.02,29.94,0
10-04-2012,90,79,67,71,67,61,90,50,14,0,30.1,30,0
10-05-2012,89,80,71,70,68,64,93,48,15,0,30.12,29.94,0
10-06-2012,72,64,55,67,57,48,90,63,14,0,30.16,29.97,0
10-07-2012,58,54,50,46,42,38,77,54,15,6,30.27,30.16,0
10-08-2012,70,60,50,51,44,37,75,47,8,0,30.27,30.09,0
10-09-2012,80,70,59,67,60,52,84,58,15,0,30.08,29.91,0
10-10-2012,88,80,71,72,69,67,100,51,13,0,30.14,29.98,0
10-11-2012,84,78,72,76,72,69,93,74,16,0,30.16,30.05,0.52
10-12-2012,88,80,72,71,69,65,93,48,12,0,30.19,30.04,0
10-13-2012,83,79,74,75,72,70,94,79,12,5,30.08,29.87,0.09
10-14-2012,88,76,64,71,63,49,87,29,13,0,30.08,29.92,0.12
10-15-2012,79,70,60,57,52,49,78,35,7,0,30.12,29.98,0
10-16-2012,72,67,61,66,61,55,100,63,10,0,29.98,29.79,0.12
10-17-2012,90,77,64,70,65,53,100,47,12,0,29.8,29.59,0
10-18-2012,79,67,55,53,43,35,57,22,14,0,30,29.75,0
10-19-2012,83,67,50,48,41,27,83,13,6,0,30.06,29.92,0
10-20-2012,87,71,55,71,59,43,87,53,13,0,29.94,29.78,0
10-21-2012,91,83,74,71,69,65,87,47,16,4,29.95,29.82,0
10-22-2012,89,81,72,72,70,67,93,51,16,4,30,29.89,0
10-23-2012,85,78,71,69,68,65,90,58,10,0,30,29.88,0
10-24-2012,87,77,67,67,65,62,100,46,15,0,30.02,29.84,0
10-25-2012,88,76,63,69,65,49,93,43,15,0,30.01,29.81,0
10-26-2012,63,57,50,51,43,33,66,46,16,4,30.29,30.01,0.11
10-27-2012,64,54,44,34,32,28,62,28,12,0,30.34,30.15,0
10-28-2012,67,55,43,35,30,26,62,22,9,0,30.3,30.18,0
10-29-2012,70,55,40,40,35,31,79,25,7,0,30.32,30.14,0
10-30-2012,78,61,43,52,45,38,83,36,9,0,30.14,29.98,0
10-31-2012,86,71,56,63,54,47,93,28,7,0,30.06,29.95,0
11-01-2012,88,73,57,64,55,51,87,30,9,0,30.07,29.95,0
11-02-2012,85,73,61,64,60,55,93,37,12,0,30.06,29.91,0
11-03-2012,87,75,63,67,63,53,100,32,16,0,30.11,29.96,0
11-04-2012,82,71,59,61,59,56,93,45,9,0,30.12,30.02,0
11-05-2012,86,72,58,62,55,40,90,35,12,0,30.08,29.93,0
11-06-2012,80,65,49,45,40,36,71,25,7,0,30.2,30.07,0
11-07-2012,82,67,52,48,45,42,83,26,10,0,30.2,30.05,0
11-08-2012,85,70,55,60,55,49,93,32,14,0,30.16,29.99,0
11-09-2012,85,74,62,64,60,54,93,37,16,4,30.1,29.94,0
11-10-2012,84,74,64,63,61,57,87,43,21,0,30.05,29.87,0
11-11-2012,81,74,66,65,54,19,84,24,15,0,30.18,29.83,0
11-12-2012,66,54,42,45,27,20,66,16,14,0,30.5,30.19,0
11-13-2012,56,48,39,28,25,23,55,27,10,0,30.52,30.35,0
11-14-2012,68,57,46,34,29,23,60,20,7,0,30.44,30.28,0
11-15-2012,65,53,41,42,35,31,70,31,7,0,30.33,30.22,0
11-16-2012,70,58,46,37,32,27,61,21,12,0,30.4,30.29,0
11-17-2012,69,54,39,36,32,29,70,22,8,0,30.42,30.29,0
11-18-2012,76,61,45,52,44,36,76,33,13,0,30.31,30.18,0
11-19-2012,77,67,56,55,52,50,86,46,12,0,30.27,30.14,0
11-20-2012,83,68,53,57,54,51,93,37,6,0,30.22,30.1,0
11-21-2012,82,69,55,57,51,45,93,30,9,0,30.26,30.15,0
11-22-2012,80,68,55,57,54,47,93,42,13,0,30.17,30.03,0
11-23-2012,72,64,56,57,45,23,93,23,16,0,30.38,30.13,0
11-24-2012,66,56,46,29,22,17,49,16,9,0,30.43,30.17,0
11-25-2012,77,62,46,58,47,26,78,38,14,0,30.15,29.92,0
11-26-2012,85,73,60,62,58,41,93,39,12,0,30.21,29.9,0
11-27-2012,60,50,40,43,36,31,82,45,16,0,30.4,30.22,0
11-28-2012,69,53,37,43,39,35,92,35,8,0,30.47,30.29,0
11-29-2012,72,58,43,58,47,40,93,49,10,0,30.3,30.14,0
11-30-2012,79,71,62,63,60,58,93,50,9,0,30.19,30.04,0
12-01-2012,83,75,67,66,64,59,90,47,14,0,30.13,29.99,0
12-02-2012,80,74,68,65,64,59,84,54,12,4,30.17,30.03,0
12-03-2012,80,73,65,63,62,58,93,54,14,0,30.08,29.94,0
12-04-2012,79,68,57,65,56,39,93,31,12,0,30.23,30.01,0
12-05-2012,74,62,50,45,38,28,71,27,9,0,30.27,30.06,0
12-06-2012,74,62,49,54,50,44,100,35,12,0,30.06,29.83,0
12-07-2012,79,68,57,63,59,53,100,48,10,0,29.92,29.78,0
12-08-2012,81,72,63,66,63,59,93,51,9,0,29.92,29.77,0
12-09-2012,80,68,55,66,60,41,90,48,14,0,29.96,29.76,0
12-10-2012,55,46,36,40,19,12,59,22,20,0,30.17,29.97,0
12-11-2012,57,43,29,23,17,10,64,18,8,0,30.26,30.12,0
12-12-2012,62,46,30,28,22,18,78,20,10,0,30.36,30.23,0
12-13-2012,70,52,34,44,33,25,70,30,13,0,30.33,30.18,0
12-14-2012,71,64,56,64,54,44,84,51,16,5,30.17,29.88,0
12-15-2012,75,67,59,65,48,29,84,19,9,0,29.97,29.86,0.01
12-16-2012,71,63,54,56,46,40,86,37,13,0,29.88,29.76,0.05
12-17-2012,73,58,43,39,31,21,82,15,14,0,29.97,29.87,0
12-18-2012,83,61,39,58,42,28,73,23,13,0,29.93,29.79,0
12-19-2012,84,75,65,67,63,31,93,47,17,4,29.85,29.62,0
12-20-2012,70,53,36,19,8,-2,36,9,26,0,30.5,29.91,0
12-21-2012,63,49,34,16,12,5,47,10,10,0,30.55,30.38,0
12-22-2012,69,52,35,52,36,14,67,28,14,0,30.38,30.09,0
12-23-2012,71,66,60,57,54,52,90,53,9,0,30.06,29.89,0
12-24-2012,68,58,48,51,31,22,77,18,12,0,30.03,29.75,0
12-25-2012,67,50,32,51,33,19,72,30,22,0,30.18,29.57,0.01
12-26-2012,45,36,27,21,17,15,63,33,16,0,30.32,30.16,0
12-27-2012,46,38,29,44,33,21,100,57,7,0,30.15,29.86,0
12-28-2012,63,50,37,45,41,25,100,37,17,0,30.25,29.81,0
12-29-2012,53,43,32,23,20,18,63,26,15,0,30.48,30.25,0
12-30-2012,51,40,29,42,27,20,75,36,12,0,30.51,30.22,0
12-31-2012,58,52,46,57,50,43,100,86,9,0,30.2,29.96,0.24
01-01-2013,55,47,39,54,45,32,93,70,14,0,30.28,29.98,0.06
01-02-2013,45,40,34,31,28,26,76,49,13,0,30.38,30.28,0
01-03-2013,47,39,31,29,28,26,82,49,10,0,30.48,30.36,0
01-04-2013,45,41,37,40,37,28,93,53,9,0,30.55,30.4,0.27
01-05-2013,56,47,38,40,39,36,93,55,8,0,30.4,30.25,0
01-06-2013,61,48,34,37,33,28,100,29,13,0,30.43,30.3,0
01-07-2013,57,44,31,41,34,28,89,43,10,0,30.35,30.08,0
01-08-2013,53,50,46,52,48,41,97,68,12,0,30.08,29.89,0.58
01-09-2013,59,55,51,56,54,50,100,86,16,0,30.02,29.81,1.89
01-10-2013,66,56,45,49,45,42,100,44,13,0,30.06,29.99,0
01-11-2013,75,61,46,65,54,42,93,49,15,0,30.03,29.82,0
01-12-2013,75,62,46,67,63,34,97,53,15,0,29.9,29.65,0.01
01-13-2013,53,46,38,33,27,23,67,38,18,5,30.2,29.94,0
01-14-2013,51,43,35,29,25,21,64,39,16,5,30.28,30.12,0
01-15-2013,42,39,35,34,32,24,92,57,15,4,30.29,30.12,0.04
01-16-2013,54,42,30,25,20,14,69,22,14,0,30.38,30.21,0
01-17-2013,67,52,37,33,29,24,64,26,13,0,30.51,30.32,0
01-18-2013,66,50,34,34,32,30,89,28,13,0,30.54,30.34,0
01-19-2013,69,55,41,45,41,34,92,37,12,0,30.34,30.17,0
01-20-2013,75,59,42,50,44,40,89,33,8,0,30.26,30.09,0
01-21-2013,74,61,47,50,45,39,86,40,8,0,30.25,30.14,0
01-22-2013,73,57,41,49,44,37,82,44,10,0,30.33,30.2,0
01-23-2013,76,64,52,55,52,48,93,49,12,0,30.35,30.2,0
01-24-2013,81,70,58,60,58,55,90,48,12,0,30.25,30.1,0
01-25-2013,81,68,55,60,57,47,93,48,13,0,30.17,30.01,0
01-26-2013,67,59,51,56,51,46,96,68,7,0,30.21,30.07,0
01-27-2013,81,70,58,65,60,54,100,54,15,0,30.11,29.94,0
01-28-2013,77,73,69,66,64,63,90,60,18,5,30.05,29.86,0
01-29-2013,84,71,57,66,57,20,84,25,23,6,29.89,29.48,0.01
01-30-2013,60,49,37,28,19,10,49,16,17,0,30.25,29.81,0
01-31-2013,70,51,32,27,21,15,75,12,10,0,30.3,30.19,0
